#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential
2328,converse socks womens,gb,0,200,,,converse socks womens,2022-01-11 00:17:19,"People also ask,Image pack,Sitelinks",1100,200
2329,white lace socks,gb,0,200,0.4,,frilly socks,2022-01-17 22:24:37,Sitelinks,900,1600
2330,socks for sweat feet,gb,5,200,,,best socks for sweating feet,2022-01-11 21:16:11,"Featured snippet,People also ask,Sitelinks",300,200
2331,cosy socks ladies,gb,0,200,,,cosy socks,2021-12-31 06:40:26,"Sitelinks,Image pack",200,1500
2332,cow print socks,gb,0,200,0.35,,cow socks,2021-12-31 15:26:24,Sitelinks,1000,150
2333,fluffy socks for men,gb,1,200,0.6,0.79,mens fluffy socks,2022-01-01 04:37:43,"Sitelinks,Image pack",400,3500
2334,label socks,gb,0,200,,,label socks,2022-01-07 08:15:24,"Sitelinks,People also ask,Image pack,Top stories,Videos",350,70
2335,knitting needles for socks,gb,4,200,0.8,,knitting needles for socks,2022-01-10 09:03:11,"Featured snippet,People also ask,Shopping results,Thumbnails,Top stories,Videos",350,70
2336,sea salt socks sale,gb,4,200,,,sea salt sale,2022-01-09 11:31:43,"Sitelinks,Image pack",200,22000
2337,fatface mens socks,gb,0,200,,,fat face underwear,2022-01-13 22:10:34,"Sitelinks,Image pack",200,600
2338,rattle socks,gb,0,200,0.25,,rattle socks,2022-01-16 06:39:28,"Sitelinks,Top stories,Videos,Image pack",600,100
2339,crossfit socks uk,gb,0,200,0.7,1.48,crossfit socks,2022-01-18 17:18:05,"Sitelinks,People also ask,Image pack",200,150
2340,fun socks for women,gb,5,200,0.9,,funky socks,2022-01-19 03:21:13,"Sitelinks,Image pack",2800,2100
2341,heat holders slipper socks,gb,0,200,0.2,1.3,thermal slipper socks,2022-01-15 16:55:24,"Sitelinks,Image pack",450,150
2342,thick sport socks,gb,0,200,,,thick sports socks,2022-01-07 12:28:08,"Sitelinks,Image pack",300,150
2343,nike black trainer socks,gb,0,200,,,nike trainer socks,2022-01-09 09:38:40,"Sitelinks,Image pack",200,1700
2344,custom dog socks,gb,4,200,,,personalised dog socks,2022-01-22 00:38:56,"Shopping results,Thumbnails,Sitelinks",3400,700
2345,blue q socks,gb,0,200,0.3,0.93,blue q socks,2022-01-23 11:30:13,Image pack,5200,150
2346,happy socks sale uk,gb,0,200,0.8,1.4,happy socks on sale,2021-12-29 22:15:16,Sitelinks,250,600
2347,mid calf socks,gb,0,200,0.6,,calf socks,2022-01-15 20:49:06,"Image pack,People also ask,Sitelinks",2600,60
2348,mens running socks uk,gb,5,200,,,running socks mens,2022-01-14 14:42:00,Sitelinks,200,900
2349,squirrel socks,gb,0,200,0.3,1.34,squirrel socks,2022-01-16 09:02:43,Image pack,600,100
2350,womens yoga socks,gb,0,200,,,yoga sox,2021-12-31 23:35:21,"Sitelinks,People also ask",400,1700
2351,body shop moisture socks,gb,0,200,,,paw print socks,2022-01-07 08:16:26,"Sitelinks,Image pack",200,10
2352,toe bean socks,gb,0,200,,,toe bean socks,2021-12-30 02:16:42,Sitelinks,2400,100
2353,battery heated socks,gb,12,200,0.3,1.58,heated socks,2021-12-28 22:38:44,"Sitelinks,People also ask,Top stories,Videos",1800,9200
2354,socks for elderly with swollen feet,gb,1,200,0.2,0.81,socks for swollen feet,2022-01-15 18:53:07,"Featured snippet,Sitelinks,People also ask",400,1300
2355,gay socks tumblr,gb,0,200,,,gay socks tumblr,2022-01-23 07:41:09,Sitelinks,600,200
2356,cats on socks,gb,0,200,,,cat socks,2021-12-31 13:27:58,"Top stories,Videos,Sitelinks,Image pack",350,1200
2357,womens cozy socks,gb,3,200,,,fluffy socks,2021-12-31 06:41:25,"Sitelinks,Image pack",1200,7700
2358,polar bear socks,gb,0,200,0.7,,polar bear socks,2022-01-05 21:34:21,"Image pack,Sitelinks",450,30
2359,hugo boss socks sale,gb,0,200,1.3,,hugo boss socks,2022-01-02 12:04:39,"Shopping results,Thumbnails,Image pack",250,800
2360,smartwool socks uk,gb,4,200,0.6,1.41,merino wool socks,2022-01-14 19:36:18,"Adwords top,Sitelinks,People also ask,Image pack",250,4600
2361,thermal mens socks,gb,2,200,0.45,,heat holders socks,2022-01-10 22:16:43,"Sitelinks,People also ask,Image pack",250,15000
2362,socks png,gb,0,200,0,0.31,socks png,2022-01-07 12:21:37,Sitelinks,2900,30
2363,neoprene swim socks uk,gb,0,200,,,swim socks,2022-01-07 04:37:04,"Sitelinks,People also ask",200,1000
2364,huub swim socks,gb,0,200,0.7,,huub swim socks,2022-01-07 05:39:22,Image pack,200,70
2365,anti sweat socks,gb,6,200,0.6,1.23,anti sweat socks,2022-01-15 23:10:12,"People also ask,Sitelinks",700,350
2366,arm socks,gb,0,200,0.35,0.67,arm socks,2022-01-16 08:43:24,"Sitelinks,People also ask,Image pack,Top stories,Videos",1700,50
2367,thigh high socks plus size uk,gb,1,200,,2.03,plus size knee high socks,2022-01-21 16:59:05,"Sitelinks,People also ask",200,900
2368,men's adidas crew socks,gb,0,200,,,adidas crew socks,2022-01-09 04:13:47,"Sitelinks,Image pack,Top stories,Videos",200,450
2369,macron socks,gb,0,200,0.25,,macron football socks,2022-01-19 06:05:50,"Sitelinks,Image pack",250,150
2370,designer socks for men,gb,3,200,1.1,,mens designer socks,2021-12-31 11:53:20,Sitelinks,1200,1500
2371,happy socks for men,gb,0,200,,,colourful socks,2021-12-31 18:38:35,"People also ask,Sitelinks,Image pack",600,900
2372,mens black trainer socks,gb,0,200,,,trainer socks mens,2021-12-30 13:19:35,,250,2200
2373,100 bamboo socks,gb,1,200,0.3,,100% bamboo socks,2021-12-30 15:06:48,"Sitelinks,People also ask",400,80
2374,welly boot socks womens,gb,0,200,,,joules socks,2021-12-31 02:33:37,"Sitelinks,Image pack",200,4700
2375,most expensive socks,gb,1,200,1,0.66,most expensive socks,2022-01-04 09:46:23,"Featured snippet,People also ask,Sitelinks,Top stories,Videos",1100,80
2376,100 organic cotton socks,gb,0,200,0.7,,100 cotton socks,2022-01-02 04:05:16,People also ask,400,200
2377,rapha cycling socks,gb,0,200,0.25,,rapha socks,2022-01-06 14:07:14,"Sitelinks,Top stories,Videos,Image pack",400,100
2378,scooby doo socks,gb,0,200,0.2,,scooby doo socks,2022-01-15 01:13:22,Sitelinks,1100,30
2379,diabetic socks uk,gb,8,200,0.6,1.09,diabetic socks,2022-01-17 15:55:08,"Sitelinks,People also ask",200,1900
2380,slogan socks,gb,0,200,0.6,,slogan socks,2022-01-19 23:47:33,"Sitelinks,Image pack",250,60
2381,long welly socks,gb,0,200,0.6,,welly socks,2022-01-20 17:54:01,"People also ask,Image pack,Sitelinks",200,1000
2382,big socks,gb,1,200,0.7,0.56,mens size 12 socks,2022-01-21 15:50:20,"People also ask,Image pack,Top stories,Videos",2100,700
2383,adidas trefoil socks,gb,0,200,0.8,,adidas trefoil socks,2022-01-23 07:44:57,"Sitelinks,People also ask,Image pack",700,60
2384,compressport socks,gb,0,200,0.45,1.02,running socks compression,2021-12-31 11:54:43,"Sitelinks,Top stories,Videos,Image pack",800,150
2385,fruit socks,gb,0,200,0.6,1.5,fruit socks,2022-01-20 05:36:34,"Image pack,Sitelinks,Top stories,Videos",700,90
2386,polka dot socks,gb,0,200,1,0.6,polka dots socks,2022-01-17 11:43:15,"Sitelinks,Image pack,Top stories,Videos",1000,90
2387,birkenstocks with socks,gb,4,200,,,birkenstocks and socks,2022-01-13 16:47:32,"People also ask,Sitelinks,Top stories,Videos",2500,80
2388,5mm neoprene socks,gb,0,200,0.45,,wetsuit socks,2022-01-11 02:58:38,"Sitelinks,Image pack",250,500
2389,womens christmas socks,gb,0,200,0.45,0.77,christmas socks womens,2022-01-09 10:38:49,"Sitelinks,Image pack",1100,700
2390,compression socks for nurses uk,gb,0,200,,,nurse compression socks,2022-01-12 05:19:59,"People also ask,Sitelinks",200,800
2391,shooting socks clearance,gb,0,200,,,shooting socks clearance,2022-01-14 02:10:57,Sitelinks,200,40
2392,black adidas football socks,gb,0,200,0.45,,adidas football socks,2022-01-15 13:13:35,"Sitelinks,Image pack",300,800
2393,100 percent cotton socks,gb,0,200,0.4,1.22,100 cotton socks,2022-01-18 09:40:41,"People also ask,Sitelinks",1700,2100
2394,trainer socks with heel grips,gb,0,200,,,trainer socks with heel grips,2022-01-23 02:58:16,"People also ask,Sitelinks,Image pack",200,60
2395,seriously silly socks,gb,0,200,0.25,1.02,seriously silly socks,2022-01-03 23:59:27,"Sitelinks,Knowledge panel",250,250
2396,welly socks tesco,gb,2,200,0.45,1.11,welly socks tesco,2022-01-14 06:00:53,"People also ask,Image pack,Sitelinks",200,100
2397,nike socks over leggings,gb,6,200,,,nike socks women,2022-01-09 09:44:16,"Image pack,Sitelinks",350,12000
2398,moncler socks,gb,0,200,,,moncler socks,2022-01-12 00:33:20,"Shopping results,Thumbnails,Sitelinks,Image pack",700,40
2399,smart wool socks women,gb,2,200,0.9,,smartwool socks women,2022-01-16 14:17:44,"Sitelinks,People also ask,Top stories,Videos,Adwords bottom",2900,450
2400,ladies heat holder socks,gb,0,200,0.35,1.44,thermal socks for women,2022-01-11 19:14:36,"Sitelinks,People also ask",250,1400
2401,fox socks mens,gb,0,200,,,fox socks,2022-01-14 02:58:14,"Sitelinks,Image pack",400,450
2402,mens heat holder socks,gb,0,200,,,heat holders socks mens,2021-12-30 10:21:43,"Sitelinks,Image pack",300,400
2403,bed socks men,gb,0,200,1.3,,bed socks for men,2022-01-15 02:55:36,"Sitelinks,Image pack",700,2100
2404,fishnet ankle socks,gb,0,200,0.45,1.24,fishnet socks,2022-01-08 09:38:16,Sitelinks,700,600
2405,customized dog socks,gb,6,200,,,personalised dog socks,2022-01-08 08:43:54,"Sitelinks,Image pack",500,900
2406,childrens thick welly socks,gb,0,200,,,kids welly socks,2022-01-08 15:00:25,"Sitelinks,Image pack",200,1400
2407,barbour socks mens,gb,0,200,0.8,,barbour socks,2022-01-08 02:35:37,"Sitelinks,Image pack",250,800
2408,sainsburys slipper socks,gb,0,200,0.7,1.04,sainsburys slipper socks,2022-01-15 13:23:20,Image pack,200,150
2409,mens ribbed socks,gb,0,200,1,,mens ribbed socks,2022-01-18 13:15:33,Sitelinks,350,100
2410,cheap football socks,gb,4,200,0.6,1.12,cheap football socks,2022-01-09 20:52:07,Sitelinks,250,60
2411,foot moisturizing socks,gb,2,200,,,moisturising socks,2022-01-13 18:20:16,"Sitelinks,People also ask,Top stories,Videos",500,450
2412,one direction socks,gb,0,200,0.2,,one direction socks,2022-01-16 18:25:16,"Sitelinks,Image pack,Top stories,Videos,Thumbnails",500,70
2413,white nike football socks,gb,0,200,0.6,,black nike football socks,2022-01-17 22:39:59,"Sitelinks,Shopping results,Thumbnails,Image pack",250,300
2414,thick sports socks,gb,0,200,0.7,,thick sports socks,2022-01-22 04:53:45,"Sitelinks,People also ask,Image pack",350,150
2415,womens black trainer socks,gb,0,200,1.9,,black trainer socks,2022-01-02 04:48:40,"Sitelinks,Image pack",200,400
2416,bamboo socks mens,gb,6,200,0.7,1.11,mens bamboo socks,2022-01-06 14:39:46,"Sitelinks,People also ask",600,3100
2417,long socks porn,gb,2,200,0,1.07,long socks porn,2022-01-06 18:21:34,,2700,80
2418,welly socks kids,gb,0,200,0.6,,kids welly socks,2022-01-12 23:55:38,"Sitelinks,Image pack",200,1400
2419,men's designer socks,gb,5,200,,,mens designer socks,2022-01-20 16:14:24,"Adwords top,People also ask,Sitelinks,Image pack",350,1300
2420,school knee high socks,gb,0,200,1.1,,knee high socks school,2021-12-31 09:17:36,"Sitelinks,Image pack",250,300
2421,individual toe socks,gb,1,200,0.4,,socks with toes,2021-12-31 23:40:09,"People also ask,Sitelinks,Image pack,Top stories,Videos",600,3000
2422,thermal slipper socks,gb,0,200,1.5,1.15,heat holders slipper socks mens,2021-12-30 04:13:54,"Sitelinks,Top stories,Videos,Image pack",250,150
2423,mens socks size 13 15 uk,gb,0,200,,,mens socks size 13 15 uk,2022-01-10 20:01:53,Sitelinks,200,400
2424,dog socks to stop licking paws,gb,1,200,,,dog socks to stop licking paws,2022-01-10 15:11:43,"Sitelinks,People also ask,Top stories,Videos",400,150
2425,footner socks,gb,10,200,0.4,1.06,footner exfoliating socks,2022-01-01 23:00:02,"People also ask,Top stories,Videos,Image pack",350,3100
2426,adidas grip socks,gb,1,200,0.25,,adidas grip socks,2022-01-04 05:18:09,"Sitelinks,People also ask,Image pack",450,60
2427,socks made in uk,gb,9,200,0.7,,pantherella,2022-01-19 15:23:00,"People also ask,Sitelinks,Image pack",250,5300
2428,loose fitting socks,gb,0,200,0.5,1.62,loose fitting socks,2021-12-30 22:00:51,"Sitelinks,Image pack",1000,500
2429,mens bed socks next,gb,0,200,,,mens bed socks,2022-01-02 17:16:32,"Sitelinks,Image pack",200,700
2430,mismatched socks,gb,11,200,0.45,0.63,socks mismatched,2022-01-02 11:47:30,"People also ask,Image pack,Sitelinks",5100,100
2431,star trek socks,gb,0,200,0.2,1.42,star trek socks,2022-01-08 07:31:03,"Image pack,Sitelinks",800,100
2432,nighttime socks,gb,11,200,,,sleep socks,2022-01-08 09:59:53,"People also ask,Sitelinks,Image pack",200,500
2433,lick socks,gb,0,200,,,sock lick,2022-01-10 15:37:44,Sitelinks,1200,40
2434,white nike trainer socks,gb,0,200,,,nike trainer socks,2022-01-09 01:45:54,"Sitelinks,Image pack",200,1700
2435,reindeer socks,gb,0,200,0.4,0.58,reindeer socks,2022-01-07 09:33:32,"Image pack,Sitelinks",600,40
2436,personalised socks with faces uk,gb,16,200,,,personalised socks,2022-01-18 12:24:23,Sitelinks,200,13000
2437,amazon flight socks,gb,0,200,,0.89,flight socks,2022-01-05 01:57:25,"People also ask,Sitelinks,Image pack",200,300
2438,heat holders socks mens,gb,0,200,,,mens heat holder socks,2021-12-31 14:42:58,"Sitelinks,Image pack",250,400
2439,running ankle socks,gb,9,200,1.2,,running socks,2022-01-03 04:39:11,Sitelinks,450,6700
2440,sea boot socks,gb,0,200,0.45,1.4,seaboot socks,2022-01-09 04:45:33,Image pack,200,150
2441,birkenstocks and socks,gb,3,200,0,,birkenstocks and socks,2022-01-11 04:10:17,"Image pack,People also ask,Sitelinks,Top stories,Videos",1000,80
2442,merino socks womens,gb,1,200,0.6,,merino wool socks women's uk,2022-01-21 18:01:24,"Sitelinks,People also ask,Image pack",350,600
2443,mens knitted socks,gb,1,200,,,mens knitted socks,2021-12-31 03:32:36,"Sitelinks,People also ask,Image pack,Top stories,Videos",450,60
2444,car socks,gb,0,200,0.25,0.61,car socks,2021-12-28 20:33:35,"Sitelinks,Top stories,Videos,Image pack",800,70
2445,how-to darn socks,gb,20,200,,,how to darn a sock,2022-01-01 17:12:22,"Featured snippet,Thumbnails,People also ask,Image pack,Sitelinks",200,400
2446,swollen ankles socks,gb,3,200,,,loose top socks for swollen ankles uk,2022-01-10 03:23:49,"People also ask,Sitelinks,Image pack",250,1200
2447,heat socks mens,gb,0,200,,,mens heat holder socks,2022-01-10 10:37:41,"Sitelinks,People also ask,Top stories,Videos",450,350
2448,warm baby socks,gb,0,200,0.4,,warm baby socks,2022-01-09 00:35:11,"Sitelinks,People also ask,Image pack",450,150
2449,custom cat socks,gb,0,200,,,cat socks,2022-01-08 15:24:05,"Shopping results,Thumbnails,Sitelinks,Image pack",1400,1100
2450,lace thigh high socks,gb,0,200,1,,lace thigh high socks,2022-01-08 09:46:30,"Sitelinks,People also ask",1200,30
2451,walking boot socks womens,gb,1,200,,,walking socks womens,2022-01-14 02:55:08,"People also ask,Sitelinks",200,3400
2452,england football socks,gb,0,200,0.6,,england sock,2022-01-16 18:20:55,"People also ask,Sitelinks",250,450
2453,yoda socks,gb,0,200,0.25,,yoda socks,2022-01-18 00:31:15,"Sitelinks,Image pack,Top stories,Videos",700,150
2454,mens warm socks,gb,9,200,0.8,,warm socks for men,2022-01-03 20:30:41,"People also ask,Image pack,Sitelinks",1100,1800
2455,tapedesign socks,gb,0,200,,,tape design socks,2022-01-08 18:49:29,"Sitelinks,People also ask,Top stories,Videos,Image pack",800,250
2456,nike pro socks,gb,2,200,0.8,,nike socks,2022-01-12 15:04:19,Sitelinks,800,42000
2457,white ankle socks womens,gb,0,200,,,white socks women's,2021-12-31 23:44:40,"Sitelinks,Image pack",600,1400
2458,boys bed socks,gb,0,200,0.45,0.91,boys bed socks,2022-01-01 16:12:14,Sitelinks,250,60
2459,socks doll,gb,4,200,0.15,,sock doll,2022-01-21 02:33:52,"People also ask,Sitelinks",700,20
2460,how to make socks,gb,5,200,0,0.83,how to make socks,2022-01-04 01:41:06,"Featured snippet,Thumbnails,People also ask,Image pack",1500,100
2461,men in socks,gb,17,200,0.7,1.02,next socks,2022-01-02 15:33:36,"Image pack,Sitelinks",1500,12000
2462,ladies fun socks,gb,9,200,,,funky socks,2022-01-07 09:14:23,"Sitelinks,Image pack",300,2000
2463,riley reid socks,gb,0,200,,,riley reid socks,2022-01-14 08:25:13,Sitelinks,1800,80
2464,ariana grande socks,gb,0,200,0,0.67,ariana grande socks,2022-01-20 06:50:44,Sitelinks,900,10
2465,donegal socks,gb,0,200,0.25,,donegal socks,2022-01-22 01:29:14,"Sitelinks,Image pack",450,150
2466,teen socks porn,gb,3,200,0,1.78,teen socks porn,2022-01-23 01:34:05,,1900,150
2467,etsy socks,gb,0,200,0.35,0.96,etsy socks,2022-01-23 14:21:22,"Sitelinks,Image pack",450,70
2468,should you sleep with socks on,gb,26,200,,,should you wear socks to bed,2022-01-12 17:16:07,"Featured snippet,Sitelinks,Top stories,Videos,Image pack",1200,1100
2469,socks size chart,gb,17,200,,0.48,mens sock sizing,2022-01-12 11:36:58,"People also ask,Sitelinks",3900,300
2470,sealskinz mtb socks,gb,0,200,0.7,1.15,waterproof mtb socks,2022-01-01 16:22:23,"Sitelinks,People also ask,Top stories,Videos,Image pack",200,250
2471,aids for putting on socks,gb,1,200,,1.57,sock aid,2022-01-19 14:08:40,"Adwords top,People also ask,Top stories,Videos",350,1500
2472,striped thigh high socks,gb,0,200,0.2,0.85,knee high socks stripe,2022-01-20 08:56:47,"Sitelinks,People also ask",2000,600
2473,boat shoe socks,gb,2,200,0.7,,boat shoe socks,2022-01-22 02:10:21,"Sitelinks,People also ask,Image pack",500,100
2474,workout socks,gb,8,200,0.7,,gym socks,2022-01-03 00:15:00,"People also ask,Sitelinks,Top stories,Videos,Image pack",1700,500
2475,socks and heels,gb,4,200,0.25,0.61,socks with heels,2021-12-31 05:23:26,"People also ask,Sitelinks",1100,80
2476,expensive socks,gb,1,200,1,0.48,luxury socks,2021-12-31 18:59:34,"People also ask,Sitelinks,Top stories,Videos,Image pack",1100,1500
2477,bridgedale liner socks,gb,0,200,0.3,1.09,bridgedale sock liners,2022-01-03 23:33:29,"People also ask,Sitelinks,Image pack",250,250
2478,womens ski socks,gb,1,200,0.7,1.64,ski socks,2021-12-28 22:37:01,"Sitelinks,Image pack",800,1400
2479,how long should you wear compression socks,gb,31,200,,,surgical stockings,2021-12-30 22:44:40,"Sitelinks,People also ask",2000,3100
2480,hemp socks,gb,0,200,0.4,1.7,hemp socks,2022-01-06 04:32:39,"Sitelinks,People also ask,Image pack",1100,150
2481,ladies knee length socks,gb,1,200,0.9,,knee high socks,2022-01-09 08:50:37,"Sitelinks,Image pack",250,3700
2482,slytherin socks,gb,0,200,0.15,,harry potter socks,2022-01-06 04:32:43,"Sitelinks,Image pack",700,450
2483,socks in summer,gb,0,200,,,socks in summer,2021-12-31 08:50:49,"Featured snippet,People also ask,Sitelinks,Top stories,Videos",1100,80
2484,le col socks,gb,0,200,,,le col socks,2021-12-31 08:08:19,"Sitelinks,Image pack",200,200
2485,help putting on socks,gb,6,200,0.3,,sock aid,2022-01-23 02:03:41,"People also ask,Sitelinks,Image pack",1000,1400
2486,yungblud socks,gb,5,200,,,yungblud merch,2022-01-12 18:03:44,"Sitelinks,People also ask,Image pack,Top stories,Videos,Thumbnails",500,3300
2487,best men's socks,gb,34,200,1.8,0.79,best socks,2022-01-20 01:01:20,"People also ask,Sitelinks",2200,1700
2488,sea socks,gb,0,200,0.6,0.63,sea socks,2022-01-17 01:08:41,"Sitelinks,People also ask,Image pack",500,60
2489,adidas crew socks mens,gb,0,200,,,mens adidas socks,2021-12-30 22:40:30,"Sitelinks,Image pack",200,500
2490,tommy socks,gb,0,200,0.9,,tommy hilfiger socks,2022-01-02 11:56:38,"Sitelinks,Image pack,Top stories,Videos",1100,1400
2491,norse project socks,gb,0,200,,,norse project socks,2022-01-11 18:57:52,Sitelinks,250,60
2492,womens golf socks,gb,0,200,0.5,,ladies golf socks,2022-01-12 19:37:35,,1100,200
2493,fender socks,gb,0,200,0.45,1.69,fender socks,2022-01-12 13:58:13,"People also ask,Sitelinks,Top stories,Videos",400,150
2494,drymax socks,gb,6,200,0.3,1.1,drymax socks,2022-01-14 20:44:41,"Sitelinks,People also ask,Top stories,Videos,Image pack",2700,200
2495,motocross socks,gb,0,200,1.3,,motocross socks,2022-01-16 22:35:24,"Sitelinks,Image pack,Top stories,Videos",600,80
